13973	4
13974	0
13975	7
13976	3
13977	7
13978	4
13979	0
13980	2
13981	0
13982	4
13983	7
13984	0
13985	6
13986	2
13987	4
13988	0
13989	4
13990	3
13991	0
13992	4
13993	4
13994	4
13995	4
13996	7
13997	7
13998	7
13999	4
14000	4
14001	7
14002	7
14003	0
14004	7
14005	5
14006	4
14007	4
14008	2
14009	0
14010	0
14011	7
14012	7
14013	4
14014	7
14015	4
14016	0
14017	7
14018	5
14019	6
14020	7
14021	7
14022	4
14023	1
14024	3
14025	2
14026	0
14027	0
14028	4
14029	0
14030	0
14031	0
14032	0
14033	7
14034	4
14035	4
14036	0
14037	0
14038	0
14039	7
14040	0
14041	7
14042	7
14043	3
14044	4
14045	4
14046	2
14047	0
14048	0
14049	4
14050	0
14051	0
14052	0
14053	0
14054	0
14055	6
14056	7
14057	4
14058	5
14059	5
14060	7
14061	3
14062	4
14063	4
14064	3
14065	4
14066	6
14067	0
14068	0
14069	1
14070	5
14071	5
14072	7
14073	4
14074	7
14075	4
14076	5
14077	7
14078	1
14079	4
14080	7
14081	7
14082	7
14083	4
14084	1
14085	7
14086	6
14087	3
14088	7
14089	4
14090	7
14091	4
14092	0
14093	4
14094	7
14095	0
14096	4
14097	7
14098	4
14099	4
14100	4
14101	0
14102	4
14103	6
14104	5
14105	1
14106	4
14107	4
14108	0
14109	4
14110	4
14111	7
14112	7
14113	7
14114	6
14115	7
14116	0
14117	6
14118	3
14119	7
14120	7
14121	7
14122	0
14123	4
14124	7
14125	7
14126	4
14127	4
14128	6
14129	4
14130	5
14131	2
14132	0
14133	5
14134	4
14135	4
14136	4
14137	2
14138	7
14139	6
14140	4
14141	7
14142	4
14143	7
14144	7
14145	0
14146	2
14147	0
14148	0
14149	0
14150	6
14151	7
14152	3
14153	2
14154	4
14155	7
14156	4
14157	6
14158	0
14159	7
14160	4
14161	0
14162	6
14163	6
14164	0
14165	4
14166	4
14167	7
14168	7
14169	5
14170	7
14171	4
14172	4
14173	4
14174	5
14175	0
14176	4
14177	0
14178	3
14179	1
14180	0
14181	4
14182	1
14183	7
14184	5
14185	5
14186	4
14187	6
14188	7
14189	4
14190	7
14191	4
14192	4
14193	7
14194	4
14195	7
14196	2
14197	4
14198	7
14199	7
14200	2
14201	1
14202	5
14203	2
14204	0
14205	4
14206	3
14207	0
14208	0
14209	1
14210	4
14211	7
14212	3
14213	7
14214	7
14215	7
14216	4
14217	7
14218	6
14219	0
14220	0
14221	7
14222	7
14223	1
14224	7
14225	4
14226	7
14227	0
14228	0
14229	7
14230	5
14231	7
14232	7
14233	0
14234	4
14235	0
14236	0
14237	3
14238	0
14239	7
14240	7
14241	3
14242	3
14243	0
14244	7
14245	7
14246	7
14247	0
14248	4
14249	7
14250	0
14251	7
14252	0
14253	0
14254	2
14255	4
14256	7
14257	7
14258	5
14259	5
14260	3
14261	4
14262	1
14263	4
14264	7
14265	7
14266	4
14267	7
14268	7
14269	6
14270	0
14271	5
14272	7
14273	5
14274	0
14275	5
14276	3
14277	7
14278	4
14279	7
14280	7
14281	3
14282	0
14283	7
14284	7
14285	7
14286	5
14287	4
14288	0
14289	7
14290	5
14291	7
14292	7
14293	6
14294	7
14295	7
14296	4
14297	7
14298	5
14299	7
14300	7
14301	1
14302	7
14303	1
14304	0
14305	5
14306	1
14307	6
14308	2
14309	7
14310	7
14311	7
14312	4
14313	7
14314	1
14315	2
14316	5
14317	0
14318	4
14319	6
14320	7
14321	0
14322	3
14323	7
14324	0
14325	3
14326	5
14327	3
14328	1
14329	5
14330	4
14331	3
14332	0
14333	7
14334	2
14335	6
14336	7
14337	0
14338	1
14339	0
14340	0
14341	4
14342	0
14343	7
14344	2
14345	7
14346	3
14347	0
14348	7
14349	4
14350	0
14351	0
14352	0
14353	7
14354	7
14355	0
14356	7
14357	7
14358	3
14359	4
14360	3
14361	7
14362	3
14363	6
14364	0
14365	0
14366	7
14367	0
14368	7
14369	7
14370	0
14371	0
14372	4
14373	0
14374	7
14375	3
14376	0
14377	4
14378	0
14379	7
14380	4
14381	7
14382	1
14383	0
14384	7
14385	3
14386	7
14387	7
14388	5
14389	7
14390	6
14391	2
14392	0
14393	1
14394	0
14395	0
14396	0
14397	0
14398	6
14399	0
14400	0
14401	7
14402	7
14403	7
14404	6
14405	7
14406	0
14407	3
14408	0
14409	7
14410	7
14411	0
14412	0
14413	5
14414	7
14415	7
14416	7
14417	3
14418	4
14419	2
14420	1
14421	7
14422	0
14423	3
14424	0
14425	7
14426	7
14427	0
14428	0
14429	0
14430	0
14431	3
14432	7
14433	7
14434	0
14435	0
14436	7
14437	4
14438	0
14439	7
14440	0
14441	4
14442	1
14443	7
14444	0
14445	7
14446	1
14447	7
14448	7
14449	7
14450	4
14451	7
14452	0
14453	7
14454	2
14455	7
14456	0
14457	6
14458	0
14459	0
14460	0
14461	0
14462	7
14463	0
14464	0
14465	7
14466	7
14467	7
14468	7
14469	4
14470	0
14471	7
14472	7
14473	7
14474	0
14475	7
14476	7
14477	0
14478	7
14479	7
14480	1
14481	0
14482	0
14483	0
14484	7
14485	0
14486	0
14487	7
14488	7
14489	7
14490	7
14491	1
14492	7
14493	0
14494	7
14495	7
14496	7
14497	0
14498	0
14499	7
14500	0
14501	0
14502	0
14503	2
14504	7
14505	7
14506	1
14507	7
14508	7
14509	1
14510	7
14511	7
14512	0
14513	7
14514	7
14515	7
14516	7
14517	0
14518	7
14519	0
14520	6
14521	0
14522	0
14523	7
14524	4
14525	0
14526	0
14527	7
14528	5
14529	7
14530	4
14531	7
14532	0
14533	7
14534	0
14535	3
14536	7
14537	2
14538	3
14539	7
14540	0
14541	1
14542	0
14543	0
14544	1
14545	7
14546	3
14547	7
14548	0
14549	0
14550	1
14551	0
14552	1
14553	7
14554	5
14555	1
14556	0
14557	0
14558	7
14559	7
14560	0
14561	5
14562	7
14563	0
14564	7
14565	5
14566	7
14567	2
14568	7
14569	7
14570	7
14571	7
14572	0
14573	7
14574	0
14575	0
14576	0
14577	7
14578	7
14579	3
14580	7
14581	4
14582	7
14583	7
14584	7
14585	7
14586	7
14587	1
14588	7
14589	7
14590	7
14591	7
14592	6
14593	7
14594	0
14595	7
14596	3
14597	7
14598	6
14599	5
14600	0
14601	7
14602	7
14603	7
14604	1
14605	4
14606	0
14607	7
14608	4
14609	0
14610	0
14611	7
14612	0
14613	7
14614	6
14615	7
14616	1
14617	2
14618	7
14619	7
14620	3
14621	3
14622	7
14623	4
14624	0
14625	0
14626	6
14627	2
14628	7
14629	7
14630	0
14631	0
14632	7
14633	7
14634	0
14635	7
14636	0
14637	7
14638	2
14639	7
14640	1
14641	7
14642	6
14643	7
14644	6
14645	6
14646	0
14647	7
14648	0
14649	6
14650	7
14651	2
14652	6
14653	7
14654	0
14655	7
14656	2
14657	6
14658	7
14659	7
14660	0
14661	0
14662	2
14663	7
14664	0
14665	7
14666	0
14667	1
14668	0
14669	7
14670	1
14671	0
14672	7
14673	7
14674	7
14675	7
14676	7
14677	7
14678	0
14679	1
14680	7
14681	3
14682	4
14683	4
14684	7
14685	7
14686	7
14687	3
14688	7
14689	7
14690	7
14691	7
14692	7
14693	4
14694	7
14695	7
14696	6
14697	4
14698	0
14699	7
14700	0
14701	0
14702	7
14703	1
14704	7
14705	0
14706	0
14707	0
14708	7
14709	7
14710	5
14711	0
14712	6
14713	7
14714	6
14715	0
14716	5
14717	6
14718	7
14719	7
14720	7
14721	3
14722	7
14723	0
14724	7
14725	0
14726	0
14727	6
14728	7
14729	1
14730	1
14731	0
14732	0
14733	0
14734	0
14735	0
14736	0
14737	1
14738	0
14739	0
14740	2
14741	0
14742	0
14743	0
14744	0
14745	0
14746	7
14747	4
14748	0
14749	7
14750	0
14751	0
14752	7
14753	7
14754	0
14755	7
14756	4
14757	0
14758	7
14759	7
14760	7
14761	7
14762	7
14763	0
14764	0
14765	6
14766	0
14767	0
14768	0
14769	7
14770	1
14771	0
14772	7
14773	0
14774	7
14775	0
14776	3
14777	0
14778	7
14779	1
14780	3
14781	7
14782	4
14783	0
14784	0
14785	0
14786	7
14787	0
14788	0
14789	4
14790	2
14791	0
14792	7
14793	0
14794	0
14795	7
14796	0
14797	0
14798	6
14799	6
14800	0
14801	0
14802	6
14803	7
14804	0
14805	7
14806	7
14807	7
14808	3
14809	3
14810	2
14811	0
14812	0
14813	7
14814	0
14815	7
14816	7
14817	0
14818	3
14819	0
14820	7
14821	4
14822	0
14823	1
14824	3
14825	0
14826	0
14827	0
14828	5
14829	0
14830	7
14831	0
14832	3
14833	3
14834	6
14835	7
14836	7
14837	7
14838	0
14839	7
14840	2
14841	7
14842	5
14843	3
14844	0
14845	5
14846	6
14847	0
14848	0
14849	2
14850	7
14851	7
14852	0
14853	0
14854	7
14855	0
14856	1
14857	0
14858	0
14859	7
14860	7
14861	7
14862	0
14863	0
14864	3
14865	0
14866	5
14867	0
14868	4
14869	7
14870	7
14871	2
14872	0
14873	1
14874	2
14875	0
14876	2
14877	7
14878	0
14879	0
14880	0
14881	6
14882	0
14883	7
14884	4
14885	0
14886	0
14887	0
14888	4
14889	7
14890	7
14891	1
14892	7
14893	7
14894	6
14895	7
14896	7
14897	5
14898	5
14899	0
14900	3
14901	7
14902	5
14903	5
14904	0
14905	7
14906	4
14907	7
14908	7
14909	0
14910	0
14911	7
14912	7
14913	0
14914	7
14915	7
14916	7
14917	0
14918	0
14919	7
14920	4
14921	0
14922	0
14923	0
14924	0
14925	0
14926	5
14927	0
14928	0
14929	7
14930	7
14931	0
14932	7
14933	0
14934	0
14935	0
14936	6
14937	0
14938	0
14939	0
14940	0
14941	0
14942	5
14943	5
14944	1
14945	6
14946	7
14947	0
14948	1
14949	1
14950	7
14951	7
14952	0
14953	0
14954	0
14955	0
14956	6
14957	2
14958	3
14959	4
14960	0
14961	0
14962	0
14963	0
14964	0
14965	0
14966	0
14967	6
14968	0
14969	0
14970	0
14971	7
14972	4
14973	0
14974	7
14975	0
14976	0
14977	1
14978	7
14979	6
14980	7
14981	4
14982	4
14983	0
14984	2
14985	6
14986	7
14987	4
14988	7
14989	7
14990	0
14991	5
14992	0
14993	1
14994	7
14995	4
14996	7
14997	4
14998	7
14999	0
15000	0
15001	0
15002	0
15003	0
15004	2
15005	7
15006	0
15007	0
15008	0
15009	7
15010	0
15011	0
15012	7
15013	3
15014	3
15015	0
15016	0
15017	0
15018	0
15019	0
15020	0
15021	4
15022	7
15023	0
15024	4
15025	0
15026	3
15027	0
15028	0
15029	4
15030	0
15031	2
15032	6
15033	0
15034	0
15035	3
15036	0
15037	7
15038	7
15039	7
15040	0
15041	7
15042	3
15043	5
15044	0
15045	7
15046	0
15047	2
15048	7
15049	0
15050	0
15051	1
15052	0
15053	3
15054	7
15055	0
15056	7
15057	0
15058	7
15059	0
15060	0
15061	4
15062	2
15063	7
15064	3
15065	0
15066	5
15067	4
15068	7
15069	0
15070	7
15071	2
15072	3
15073	1
15074	0
15075	7
15076	0
15077	0
15078	0
15079	0
15080	0
15081	4
15082	7
15083	5
15084	0
15085	2
15086	7
15087	7
15088	7
15089	0
15090	0
15091	2
15092	7
15093	0
15094	0
15095	0
15096	1
15097	5
15098	5
15099	0
15100	0
15101	4
15102	0
15103	6
15104	7
15105	7
15106	7
15107	7
15108	7
15109	7
15110	4
15111	4
15112	3
15113	0
15114	7
15115	0
15116	5
15117	5
15118	5
15119	7
15120	4
15121	2
15122	0
15123	1
15124	4
15125	3
15126	2
15127	4
15128	7
15129	7
15130	3
15131	0
15132	4
15133	0
15134	2
15135	4
15136	7
15137	7
15138	7
15139	3
15140	7
15141	7
15142	7
15143	6
15144	7
15145	7
15146	7
15147	7
15148	7
15149	7
15150	0
15151	7
15152	7
15153	0
15154	0
15155	2
15156	0
15157	0
15158	4
15159	2
15160	4
15161	0
15162	0
15163	7
15164	5
15165	7
15166	7
15167	0
15168	0
15169	7
15170	0
15171	5
15172	7
15173	0
15174	4
15175	7
15176	0
15177	6
15178	3
15179	4
15180	0
15181	7
15182	0
15183	0
15184	0
15185	0
15186	0
15187	0
15188	7
15189	7
15190	0
15191	7
15192	6
15193	7
15194	7
15195	5
15196	0
15197	1
15198	1
15199	0
15200	6
15201	0
15202	3
15203	4
15204	5
15205	3
15206	7
15207	6
15208	6
15209	5
15210	2
15211	0
15212	7
15213	2
15214	7
15215	0
15216	2
15217	0
15218	0
15219	0
15220	4
15221	4
15222	0
15223	4
15224	0
15225	7
15226	0
15227	1
15228	3
15229	0
15230	1
15231	5
15232	0
15233	0
15234	3
15235	7
15236	0
15237	7
15238	0
15239	7
15240	6
15241	7
15242	2
15243	7
15244	0
15245	1
15246	6
15247	7
15248	0
15249	7
15250	0
15251	3
15252	7
15253	7
15254	3
15255	0
15256	7
15257	0
15258	0
15259	4
15260	1
15261	0
15262	7
15263	7
15264	1
15265	3
15266	7
15267	7
15268	2
15269	7
15270	5
15271	0
15272	0
15273	4
15274	2
15275	0
15276	3
15277	0
15278	0
15279	0
15280	7
15281	3
15282	0
15283	2
15284	6
15285	0
15286	0
15287	1
15288	0
15289	7
15290	7
15291	4
15292	7
15293	4
15294	1
15295	2
15296	7
15297	0
15298	0
15299	7
15300	0
15301	0
15302	3
15303	3
15304	0
15305	7
15306	0
15307	7
15308	7
15309	6
15310	0
15311	7
15312	0
15313	3
15314	7
15315	0
15316	7
15317	7
15318	2
15319	7
15320	7
15321	6
15322	7
15323	1
15324	3
15325	0
15326	7
15327	5
15328	2
15329	7
15330	5
15331	2
15332	7
15333	0
15334	0
15335	7
15336	0
15337	0
15338	7
15339	7
15340	7
15341	7
15342	7
15343	3
15344	0
15345	0
15346	0
15347	5
15348	2
15349	4
15350	7
15351	0
15352	0
15353	0
15354	0
15355	1
15356	0
15357	2
15358	3
15359	6
15360	7
15361	7
15362	7
15363	7
15364	7
15365	7
15366	3
15367	7
15368	7
15369	6
15370	6
15371	7
15372	7
15373	0
15374	0
15375	0
15376	7
15377	7
15378	7
15379	7
15380	5
15381	7
15382	7
15383	7
15384	7
15385	7
15386	4
15387	4
15388	7
15389	7
15390	5
15391	5
15392	7
15393	4
15394	1
15395	7
15396	0
15397	0
15398	0
15399	4
15400	7
15401	1
15402	7
15403	6
15404	6
15405	0
15406	1
15407	2
15408	7
15409	4
15410	2
15411	7
15412	4
15413	4
15414	1
15415	1
15416	7
15417	5
15418	7
15419	7
15420	0
15421	6
15422	6
15423	3
15424	7
15425	7
15426	5
15427	4
15428	5
15429	7
15430	7
15431	7
15432	7
15433	3
15434	1
15435	7
15436	7
15437	7
15438	3
15439	7
15440	7
15441	6
15442	1
15443	4
15444	0
15445	1
15446	7
15447	0
15448	7
15449	2
15450	0
15451	4
15452	6
15453	0
15454	1
15455	1
15456	7
15457	7
15458	0
15459	0
15460	2
15461	3
15462	7
15463	0
15464	0
15465	5
15466	0
15467	6
15468	6
15469	6
15470	2
15471	7
15472	7
15473	4
15474	7
15475	0
15476	2
15477	2
15478	1
15479	5
15480	7
15481	7
15482	6
15483	7
15484	7
15485	3
15486	0
15487	0
15488	7
15489	0
15490	7
15491	7
15492	7
15493	7
15494	0
15495	7
15496	7
15497	7
15498	7
15499	0
15500	7
15501	5
15502	6
15503	7
15504	0
15505	7
15506	0
15507	0
15508	0
15509	7
15510	2
15511	0
15512	7
15513	6
15514	0
15515	7
15516	7
15517	7
15518	0
15519	0
15520	7
15521	7
15522	7
15523	7
15524	4
15525	7
15526	7
15527	3
15528	7
15529	5
15530	7
15531	7
15532	0
15533	7
15534	0
15535	3
15536	0
15537	0
15538	0
15539	7
15540	0
15541	5
15542	0
15543	0
15544	7
15545	7
15546	1
15547	7
15548	1
15549	5
15550	6
15551	7
15552	4
15553	0
15554	5
15555	7
15556	7
15557	7
15558	7
15559	4
15560	4
15561	3
15562	7
15563	0
15564	0
15565	1
15566	5
15567	0
15568	0
15569	2
15570	1
15571	0
15572	4
15573	0
15574	0
15575	5
15576	7
15577	5
15578	7
15579	1
15580	7
15581	7
15582	7
15583	2
15584	7
15585	0
15586	7
15587	7
15588	2
15589	1
15590	7
15591	0
15592	7
15593	6
15594	7
15595	0
15596	7
15597	7
15598	0
15599	7
15600	5
15601	4
15602	6
15603	4
15604	0
15605	1
15606	7
15607	0
15608	7
15609	0
15610	0
15611	0
15612	7
15613	5
15614	0
15615	7
15616	0
15617	7
15618	0
15619	7
15620	0
15621	7
15622	7
15623	4
15624	1
15625	1
15626	5
15627	7
15628	7
15629	7
15630	4
15631	7
15632	7
15633	7
15634	7
15635	7
15636	7
15637	5
15638	3
15639	7
15640	0
15641	0
15642	4
15643	7
15644	6
15645	3
15646	7
15647	3
15648	7
15649	0
15650	7
15651	4
15652	7
15653	7
15654	7
15655	6
15656	5
15657	2
15658	7
15659	1
15660	4
15661	0
15662	7
15663	7
15664	7
15665	3
15666	0
15667	7
15668	7
15669	7
15670	7
15671	2
15672	7
15673	0
15674	7
15675	7
15676	4
15677	4
15678	4
15679	3
15680	4
15681	3
15682	7
15683	7
15684	0
15685	4
15686	4
15687	7
15688	7
15689	7
15690	2
15691	0
15692	0
15693	7
15694	6
15695	0
15696	6
15697	0
15698	7
15699	7
15700	3
15701	7
15702	1
15703	0
15704	4
15705	0
15706	0
15707	0
15708	7
15709	2
15710	7
15711	3
15712	0
15713	0
15714	7
15715	0
15716	5
15717	3
15718	7
15719	3
15720	3
15721	2
15722	7
15723	4
15724	1
15725	7
15726	1
15727	3
15728	4
15729	1
15730	7
15731	4
15732	3
15733	0
15734	7
15735	7
15736	7
15737	7
15738	7
15739	7
15740	0
15741	0
15742	3
15743	2
15744	0
15745	1
15746	2
15747	0
15748	0
15749	0
15750	0
15751	7
15752	2
15753	4
15754	7
15755	0
15756	4
15757	7
15758	0
15759	2
15760	5
15761	0
15762	0
15763	4
15764	6
15765	0
15766	2
15767	5
15768	7
15769	0
15770	2
15771	2
15772	7
15773	7
15774	7
15775	4
15776	5
15777	6
15778	4
15779	0
15780	0
15781	6
15782	0
15783	1
15784	0
15785	0
15786	7
15787	0
15788	7
15789	0
15790	0
15791	0
15792	3
15793	2
15794	7
15795	6
15796	7
15797	0
15798	7
15799	7
15800	0
15801	0
15802	2
15803	0
15804	4
15805	2
15806	7
15807	0
15808	4
15809	7
15810	0
15811	0
15812	6
15813	5
15814	0
15815	7
15816	4
15817	7
15818	0
15819	5
15820	7
15821	3
15822	7
15823	2
15824	0
15825	5
15826	0
15827	0
15828	0
15829	7
15830	0
15831	1
15832	0
15833	7
15834	2
15835	0
15836	7
15837	4
15838	4
15839	4
15840	0
15841	6
15842	0
15843	0
15844	0
15845	0
15846	5
15847	0
15848	2
15849	4
15850	7
15851	0
15852	0
15853	7
15854	7
15855	7
15856	0
15857	1
15858	5
15859	7
15860	3
15861	0
15862	7
15863	7
15864	4
15865	4
15866	7
15867	0
15868	6
15869	5
15870	0
15871	1
15872	0
15873	0
15874	7
15875	7
15876	7
15877	7
15878	7
15879	7
15880	7
15881	6
15882	1
15883	1
15884	7
15885	5
15886	3
15887	5
15888	7
15889	7
15890	7
15891	7
15892	7
15893	6
15894	0
15895	0
15896	7
15897	0
15898	7
15899	4
15900	1
15901	7
15902	4
15903	7
15904	4
15905	6
15906	7
15907	6
15908	7
15909	3
15910	7
15911	5
15912	7
15913	7
15914	7
15915	1
15916	0
15917	3
15918	4
15919	1
15920	7
15921	7
15922	7
15923	1
15924	7
15925	3
15926	3
15927	0
15928	0
15929	0
15930	0
15931	1
15932	1
15933	0
15934	3
15935	2
15936	1
15937	7
15938	5
15939	7
15940	7
15941	0
15942	0
15943	0
15944	7
15945	4
15946	6
15947	3
15948	7
15949	7
15950	0
15951	2
15952	0
15953	7
15954	7
15955	7
15956	0
15957	7
15958	7
15959	0
15960	5
15961	0
15962	7
15963	7
15964	5
15965	7
15966	7
15967	0
15968	6
15969	5
15970	6
15971	3
15972	0
15973	7
15974	2
15975	7
15976	7
15977	6
15978	5
15979	6
15980	7
15981	0
15982	6
15983	0
15984	0
15985	7
15986	5
15987	7
15988	3
15989	0
15990	6
15991	7
15992	4
15993	7
15994	7
15995	2
15996	2
15997	0
15998	0
15999	7
16000	6
16001	6
16002	2
16003	3
16004	3
16005	5
16006	7
16007	1
16008	3
16009	0
16010	5
16011	2
16012	5
16013	0
16014	7
16015	7
16016	6
16017	2
16018	0
16019	1
16020	0
16021	0
16022	7
16023	6
16024	7
16025	0
16026	0
16027	2
16028	0
16029	0
16030	1
16031	6
16032	7
16033	7
16034	0
16035	5
16036	0
16037	7
16038	7
16039	7
16040	7
16041	7
16042	6
16043	0
16044	5
16045	0
16046	3
16047	3
16048	7
16049	7
16050	6
16051	7
16052	7
16053	7
16054	0
16055	7
16056	6
16057	0
16058	1
16059	4
16060	6
16061	6
16062	3
16063	7
16064	7
16065	7
16066	4
16067	7
16068	0
16069	0
16070	0
16071	5
16072	7
16073	0
16074	7
16075	1
16076	3
16077	0
16078	7
16079	7
16080	6
16081	0
16082	7
16083	1
16084	3
16085	0
16086	3
16087	0
16088	0
16089	0
16090	7
16091	6
16092	4
16093	6
16094	7
16095	0
16096	0
16097	0
16098	6
16099	0
16100	7
16101	7
16102	7
16103	0
16104	7
16105	0
16106	7
16107	7
16108	7
16109	0
16110	0
16111	0
16112	7
16113	0
16114	7
16115	1
16116	7
16117	4
16118	7
16119	7
16120	0
16121	0
16122	6
16123	3
16124	7
16125	0
16126	7
16127	1
16128	0
16129	0
16130	7
16131	1
16132	6
16133	7
16134	6
16135	7
16136	0
16137	1
16138	0
16139	6
16140	7
16141	0
16142	3
16143	7
16144	7
16145	7
16146	7
16147	0
16148	6
16149	0
16150	0
16151	0
16152	0
16153	7
16154	7
16155	0
16156	0
16157	0
16158	0
16159	0
16160	4
16161	0
16162	0
16163	7
16164	5
16165	7
16166	1
16167	5
16168	0
16169	7
16170	7
16171	7
16172	1
16173	7
16174	7
16175	7
16176	0
16177	0
16178	0
16179	4
16180	3
16181	0
16182	0
16183	7
16184	0
16185	0
16186	0
16187	7
16188	0
16189	0
16190	7
16191	0
16192	7
16193	7
16194	7
16195	7
16196	3
16197	7
16198	3
16199	0
16200	4
16201	0
16202	7
16203	7
16204	5
16205	7
16206	7
16207	7
16208	7
16209	0
16210	2
16211	0
16212	0
16213	0
16214	5
16215	0
16216	7
16217	3
16218	7
16219	5
16220	7
16221	0
16222	7
16223	0
16224	7
16225	5
16226	0
16227	1
16228	7
16229	5
16230	7
16231	3
16232	7
16233	7
16234	7
16235	7
16236	7
16237	4
16238	0
16239	6
16240	3
16241	2
16242	0
16243	7
16244	7
16245	0
16246	5
16247	7
16248	0
16249	5
16250	0
16251	4
16252	4
16253	1
16254	5
16255	7
16256	0
16257	7
16258	0
16259	0
16260	0
16261	3
16262	0
16263	5
16264	1
16265	0
16266	0
16267	7
16268	6
16269	0
16270	6
16271	0
16272	7
16273	7
16274	0
16275	0
16276	7
16277	7
16278	0
16279	3
16280	0
16281	0
16282	0
16283	0
16284	7
16285	7
16286	7
16287	7
16288	0
16289	7
16290	0
16291	1
16292	3
16293	0
16294	0
16295	0
16296	7
16297	0
16298	0
16299	7
16300	7
16301	5
16302	0
16303	0
16304	7
16305	5
16306	3
16307	3
16308	0
16309	7
16310	6
16311	6
16312	7
16313	7
16314	6
16315	7
16316	7
16317	0
16318	2
16319	0
16320	7
16321	5
16322	7
16323	0
16324	0
16325	0
16326	0
16327	0
16328	7
16329	7
16330	7
16331	7
16332	7
16333	0
16334	0
16335	6
16336	0
16337	0
16338	7
16339	1
16340	0
16341	0
16342	0
16343	0
16344	7
16345	6
16346	0
16347	7
16348	7
16349	3
16350	6
16351	5
16352	7
16353	1
16354	7
16355	7
16356	0
16357	7
16358	0
16359	7
16360	2
16361	0
16362	0
16363	0
16364	0
16365	3
16366	0
16367	7
16368	0
16369	7
16370	0
16371	5
16372	7
16373	7
16374	7
16375	7
16376	4
16377	0
16378	0
16379	3
16380	4
16381	0
16382	1
16383	7
FINAL BIMODAL CONTENTS
0	7
1	0
2	2
3	0
4	0
5	4
6	0
7	4
8	0
9	0
10	0
11	0
12	1
13	0
14	0
15	0
16	0
17	5
18	0
19	0
20	5
21	0
22	0
23	0
24	0
25	0
26	0
27	5
28	0
29	6
30	0
31	3
